,Date,open,close
129,2006-10-31,12.024,12.268
130,2006-11-01,12.49,12.444
131,2006-11-02,12.499,12.515
132,2006-11-03,12.48,12.552
133,2006-11-06,12.518,12.61
134,2006-11-07,12.625,12.595
135,2006-11-08,12.604,12.417
136,2006-11-09,12.752,13.028
137,2006-11-10,13.003,12.967
138,2006-11-13,12.721,12.86
139,2006-11-14,12.957,12.776
140,2006-11-15,12.59,12.863
141,2006-11-16,13.088,12.755
142,2006-11-17,12.719,12.764
143,2006-11-20,12.906,12.705
144,2006-11-21,13.002,13.03
145,2006-11-22,13.079,13.033
146,2006-11-24,13.48,13.411
147,2006-11-27,13.499999999999998,13.495
148,2006-11-28,13.525,13.734
149,2006-11-29,13.633,13.568
150,2006-11-30,13.825,13.968
151,2006-12-01,13.935000000000002,13.958
152,2006-12-04,13.969,14.085
153,2006-12-05,14.136,13.816
154,2006-12-06,13.67,13.57
155,2006-12-07,13.636,13.886
156,2006-12-08,13.884,13.68
157,2006-12-11,13.66,13.815
158,2006-12-12,13.834,13.813
159,2006-12-13,13.627,13.75
160,2006-12-14,13.789,13.717
161,2006-12-15,13.663,12.815
162,2006-12-18,12.55,12.447
163,2006-12-19,12.419,12.65
164,2006-12-20,12.529999999999998,12.46
165,2006-12-21,12.422,12.35
166,2006-12-22,12.501,12.589
167,2006-12-26,12.685,12.623
168,2006-12-27,12.74,12.78
169,2006-12-28,12.845,12.802
170,2006-12-29,12.779999999999998,12.864
171,2007-01-03,12.996,12.558
172,2007-01-04,12.604,12.58
173,2007-01-05,12.357924876847292,12.175
174,2007-01-08,12.226,12.218
175,2007-01-09,12.195,12.425
176,2007-01-10,12.307,12.373
177,2007-01-11,12.390999999999998,12.29
178,2007-01-12,12.443,12.78
179,2007-01-16,12.785,12.542
180,2007-01-17,12.525,12.737
181,2007-01-18,12.811999999999998,12.602
182,2007-01-19,12.656,12.801
183,2007-01-22,12.853,12.874
184,2007-01-23,13.146,13.249
185,2007-01-24,13.098,13.205
186,2007-01-25,13.399,13.249
187,2007-01-26,13.352,13.355
188,2007-01-29,13.19,13.128
189,2007-01-30,13.241,13.328
190,2007-01-31,13.275,13.516
191,2007-02-01,13.699,13.605
192,2007-02-02,13.452,13.392
193,2007-02-05,13.484,13.438
194,2007-02-06,13.686,13.61
195,2007-02-07,13.599999999999998,13.589
196,2007-02-08,13.62,13.749
197,2007-02-09,13.839,13.806
198,2007-02-12,13.671,13.595
199,2007-02-13,13.86,13.801
200,2007-02-14,13.987,14.022
201,2007-02-15,13.918,13.952
202,2007-02-16,13.843,13.901
203,2007-02-20,13.854,13.79
204,2007-02-21,13.815,14.184
205,2007-02-22,14.215,14.185
206,2007-02-23,14.5,14.528
207,2007-02-26,14.611,14.699
208,2007-02-27,14.253,14.039
209,2007-02-28,14.13,14.125
210,2007-03-01,14.13,13.54
211,2007-03-02,12.98,12.878
212,2007-03-05,12.531999999999998,12.549
213,2007-03-06,12.736,12.896
214,2007-03-07,12.791999999999998,12.9
215,2007-03-08,12.995,12.915
216,2007-03-09,12.989,12.855
217,2007-03-12,12.804,12.946
218,2007-03-13,12.925,12.69
219,2007-03-14,12.730000000000002,12.801
220,2007-03-15,12.858,12.931
221,2007-03-16,12.997,13.092
222,2007-03-19,13.069,13.103
223,2007-03-20,13.282,13.257
224,2007-03-21,13.287,13.32
225,2007-03-22,13.322,13.389
226,2007-03-23,13.275,13.122
227,2007-03-26,13.309,13.332
228,2007-03-27,13.271,13.186
229,2007-03-28,13.372999999999998,13.328
230,2007-03-29,13.216,13.254
231,2007-03-30,13.318,13.352
232,2007-04-02,13.1,13.242
233,2007-04-03,13.249,13.338
234,2007-04-04,13.503,13.575
235,2007-04-05,13.588,13.66
236,2007-04-09,13.749,13.7
237,2007-04-10,13.93,13.848
238,2007-04-11,13.9,13.774
239,2007-04-12,13.778,13.811
240,2007-04-13,14.003999999999998,13.99
241,2007-04-16,13.967,13.98
242,2007-04-17,13.981,13.838
243,2007-04-18,13.941,13.88
244,2007-04-19,13.651,13.559
245,2007-04-20,13.841,13.871
246,2007-04-23,13.884,13.93
247,2007-04-24,13.944,13.71
248,2007-04-25,13.811,13.746
249,2007-04-26,13.39,13.26
250,2007-04-27,13.34,13.489
251,2007-04-30,13.469,13.335
252,2007-05-01,13.188,13.188
253,2007-05-02,13.03,13.17
254,2007-05-03,13.192,13.317
255,2007-05-04,13.463,13.383
256,2007-05-07,13.476,13.456
257,2007-05-08,13.372,13.4
258,2007-05-09,13.28,13.324
259,2007-05-10,13.129,12.953
260,2007-05-11,13.11,13.147
261,2007-05-14,13.057,13.05
262,2007-05-15,13.046,13.123
263,2007-05-16,13.009,12.86
264,2007-05-17,12.672,12.77
265,2007-05-18,12.812,12.904
266,2007-05-21,12.786,12.999
267,2007-05-22,12.94,12.89
268,2007-05-23,12.982,12.951
269,2007-05-24,12.964,12.768
270,2007-05-25,12.847,12.88
271,2007-05-29,12.9,13.096
272,2007-05-30,12.996,13.101
273,2007-05-31,13.401,13.383
274,2007-06-01,13.511,13.637
275,2007-06-04,13.669,13.648
276,2007-06-05,13.64,13.7
277,2007-06-06,13.649,13.638
278,2007-06-07,13.565,13.363
279,2007-06-08,13.265,13.03
280,2007-06-11,13.036,13.154
281,2007-06-12,12.965,12.931
282,2007-06-13,12.915,13.065
283,2007-06-14,13.009701406899085,13.071
284,2007-06-15,13.15,13.161
285,2007-06-18,13.281,13.163
286,2007-06-19,13.081,13.265
287,2007-06-20,13.2,13.081
288,2007-06-21,13.158,13.012
289,2007-06-22,13.063,13.006
290,2007-06-25,12.756,12.825
291,2007-06-26,12.579,12.145
292,2007-06-27,12.212,12.21
293,2007-06-28,12.3,12.4
294,2007-06-29,12.411,12.35
295,2007-07-02,12.496,12.588
296,2007-07-03,12.51299696727853,12.532
297,2007-07-05,12.497,12.465
298,2007-07-06,12.475,12.68
299,2007-07-09,12.749,12.68
300,2007-07-10,12.731999999999998,12.87
301,2007-07-11,12.856,12.845
302,2007-07-12,12.943,13.003
303,2007-07-13,13.048,12.963
304,2007-07-16,13.755,12.894
305,2007-07-17,12.92,12.815
306,2007-07-18,12.861,13.115
307,2007-07-19,13.227,13.169
308,2007-07-20,13.266,13.233
309,2007-07-23,13.24,13.215
310,2007-07-24,13.374000000000002,13.205
311,2007-07-25,13.058000000000002,13.028
312,2007-07-26,12.849,12.705
313,2007-07-27,12.61,12.621
314,2007-07-30,12.686000000000002,12.79
315,2007-07-31,12.899,12.802
316,2007-08-01,12.866,12.89
317,2007-08-02,12.89,12.899
318,2007-08-03,12.93,13.027
319,2007-08-06,13.024,12.883
320,2007-08-07,12.824,13.034
321,2007-08-08,13.063999999999998,13.054
322,2007-08-09,12.678,12.594
323,2007-08-10,12.691,12.765
324,2007-08-13,12.749,12.714
325,2007-08-14,12.743999999999998,12.623
326,2007-08-15,12.368,12.385
327,2007-08-16,12.263,11.78
328,2007-08-17,11.82,11.664
329,2007-08-20,11.741,11.729
330,2007-08-21,11.58,11.51
331,2007-08-22,11.674,11.571
332,2007-08-23,11.701999999999998,11.623
333,2007-08-24,11.598999999999998,11.9
334,2007-08-27,11.871,11.692
335,2007-08-28,11.71,11.643
336,2007-08-29,11.699999999999998,11.815
337,2007-08-30,11.696,11.7
338,2007-08-31,11.957,11.998
339,2007-09-04,12.019197246200807,12.187
340,2007-09-05,12.099999999999998,12.15
341,2007-09-06,12.24880186344446,12.364
342,2007-09-07,12.45,12.442
343,2007-09-10,12.51,12.483
344,2007-09-11,12.544,12.64
345,2007-09-12,12.568,12.572
346,2007-09-13,12.541999999999998,12.469
347,2007-09-14,12.513,12.48
348,2007-09-17,12.581,12.707
349,2007-09-18,12.757,12.868
350,2007-09-19,12.949,12.868
351,2007-09-20,13.206,13.32
352,2007-09-21,13.425,13.419
353,2007-09-24,13.374999999999998,13.427
354,2007-09-25,13.291000000000002,13.367
355,2007-09-26,13.366,13.33
356,2007-09-27,13.453,13.425
357,2007-09-28,13.581,13.655
358,2007-10-01,13.61,13.646
359,2007-10-02,13.299,13.231
360,2007-10-03,13.32,13.217
361,2007-10-04,13.07,13.285
362,2007-10-05,13.245,13.295
363,2007-10-08,13.222,13.188
364,2007-10-09,13.278,13.395
365,2007-10-10,13.54,13.486
366,2007-10-11,13.587,13.64
367,2007-10-12,13.71,13.74
368,2007-10-15,13.874,13.69
369,2007-10-16,13.698999999999998,13.499
370,2007-10-17,13.691,13.522
371,2007-10-18,13.633,13.7
372,2007-10-19,13.753000000000002,13.454
373,2007-10-22,13.287298635720012,13.348
374,2007-10-23,13.485,13.462
375,2007-10-24,13.429,13.476
376,2007-10-25,13.727,13.762
377,2007-10-26,13.977,14.133
378,2007-10-29,14.295,14.389
379,2007-10-30,14.113,14.113
380,2007-10-31,14.261,14.36
381,2007-11-01,14.018999999999998,14.003
382,2007-11-02,14.148,14.53
383,2007-11-05,14.449,14.618
384,2007-11-06,15.199,15.375
385,2007-11-07,15.45,15.171
386,2007-11-08,15.502,15.329
387,2007-11-09,15.349,15.29
388,2007-11-12,14.719,14.315
389,2007-11-13,14.728,14.46
390,2007-11-14,14.922,14.867
391,2007-11-15,14.489000000000004,14.345
392,2007-11-16,14.531,14.34
393,2007-11-19,14.51,14.071
394,2007-11-20,14.51,14.66
395,2007-11-21,14.589,14.345
396,2007-11-23,14.589,14.663
397,2007-11-26,14.728999999999996,14.629
398,2007-11-27,14.4,14.345
399,2007-11-28,14.311,14.297
400,2007-11-29,14.119000000000002,14.101
401,2007-11-30,14.0,13.9
402,2007-12-03,13.945,14.007
403,2007-12-04,14.3,14.207
404,2007-12-05,14.101,14.13
405,2007-12-06,13.961,14.376
406,2007-12-07,14.29,14.276
407,2007-12-10,14.46,14.562
408,2007-12-11,14.579,14.35
409,2007-12-12,14.600698913275092,14.548
410,2007-12-13,14.319,14.014
411,2007-12-14,13.819,13.739
412,2007-12-17,13.607,13.713
413,2007-12-18,13.953,13.901
414,2007-12-19,13.984,13.985
415,2007-12-20,13.97,14.09
416,2007-12-21,14.3,14.215
417,2007-12-24,14.331,14.463
418,2007-12-26,14.61,14.597
419,2007-12-27,14.551,14.526
420,2007-12-28,14.715,14.652
421,2007-12-31,14.726,14.697
422,2008-01-02,14.856,15.18
423,2008-01-03,15.099,15.285
424,2008-01-04,15.251,15.167
425,2008-01-07,15.161,15.053
426,2008-01-08,15.32,15.59
427,2008-01-09,15.522,15.52
428,2008-01-10,15.494000964697094,16.061001
429,2008-01-11,15.945,16.077
430,2008-01-14,16.155000992321863,16.280001
431,2008-01-15,16.188,15.834
432,2008-01-16,15.866,15.654
433,2008-01-17,15.899,15.717
434,2008-01-18,16.099001004304426,16.030001
435,2008-01-22,15.5,15.902
436,2008-01-23,15.722,15.9
437,2008-01-24,16.38999899447853,16.299999
438,2008-01-25,16.34,16.298
439,2008-01-28,16.38199901015106,16.549999
440,2008-01-29,16.586,16.534
441,2008-01-30,16.566999006476763,16.674999
442,2008-01-31,16.6850009920918,16.818001
443,2008-02-01,17.02930638202747,16.618999
444,2008-02-04,16.377999008295486,16.514999
445,2008-02-05,16.264,16.167
446,2008-02-06,16.482,16.375
447,2008-02-07,16.521,16.67
448,2008-02-08,16.790999013802416,17.025999
449,2008-02-11,17.109,17.4
450,2008-02-12,17.39300102113544,17.033001
451,2008-02-13,16.915,17.132
452,2008-02-14,17.101,17.087
453,2008-02-15,17.336,16.952
454,2008-02-19,17.265,17.378
455,2008-02-20,17.20100097180791,17.700001
456,2008-02-21,17.761998996270343,17.695999
457,2008-02-22,17.831,17.916
458,2008-02-25,18.006,17.99
459,2008-02-26,18.091,18.6
460,2008-02-27,19.08599900245649,19.132999
461,2008-02-28,19.228,19.666
462,2008-02-29,19.64899900096604,19.667999
463,2008-03-03,20.218401099064604,20.163
464,2008-03-04,20.214001030275227,19.620001
465,2008-03-05,19.869614575150084,20.621
466,2008-03-06,20.61900102709838,20.075001
467,2008-03-07,20.0430010001497,20.040001
468,2008-03-10,19.315,19.475
469,2008-03-11,19.765,19.52
470,2008-03-12,19.686999014171263,19.969999
471,2008-03-13,20.521,20.406
472,2008-03-14,20.375,20.421
473,2008-03-17,20.098,19.98
474,2008-03-18,20.019,19.379
475,2008-03-19,19.19299894838639,18.250999
476,2008-03-20,17.0,16.701
477,2008-03-24,16.771000999046883,16.787001
478,2008-03-25,17.321,17.775
479,2008-03-26,17.75,18.225
480,2008-03-27,18.023,18.32
481,2008-03-28,17.692,17.75
482,2008-03-31,17.958,17.041
483,2008-04-01,16.488,16.6
484,2008-04-02,16.642,17.246
485,2008-04-03,17.033,17.23
486,2008-04-04,17.325,17.615
487,2008-04-07,17.828000993203343,17.950001
488,2008-04-08,17.449,17.507
489,2008-04-09,17.68899901809603,18.014999
490,2008-04-10,17.994,17.812
491,2008-04-11,17.70520044004369,17.577999
492,2008-04-14,17.501999000742217,17.514999
493,2008-04-15,17.581999005655472,17.681999
494,2008-04-16,18.2049989971907,18.153999
495,2008-04-17,18.293,18.01
496,2008-04-18,17.4,17.671
497,2008-04-21,17.476,17.267
498,2008-04-22,17.36399900646564,17.476999
499,2008-04-23,16.97299900164696,17.000999
500,2008-04-24,16.634598003914842,16.552
501,2008-04-25,16.68899899976027,16.684999
502,2008-04-28,16.709,16.84
503,2008-04-29,16.446,16.382
504,2008-04-30,16.49599901339713,16.719999
505,2008-05-01,16.275,15.994
506,2008-05-02,16.104,16.257
507,2008-05-05,16.593698642235267,16.573999
508,2008-05-06,16.594,16.73
509,2008-05-07,16.433,16.503
510,2008-05-08,16.666000997964076,16.700001
511,2008-05-09,16.68300100108011,16.665001
512,2008-05-12,16.759,16.997
513,2008-05-13,16.596301769151307,16.554001
514,2008-05-14,16.684998980508368,16.365999
515,2008-05-15,16.761303738515345,16.555
516,2008-05-16,16.759,16.75
517,2008-05-19,16.883,16.819
518,2008-05-20,16.913,17.5
519,2008-05-21,17.46500097788354,17.860001
520,2008-05-22,17.702000995613048,17.780001
521,2008-05-23,17.98,18.021
522,2008-05-27,17.632001021789524,17.256001
523,2008-05-28,17.15499900637127,17.264999
524,2008-05-29,16.716001014443496,16.478001
525,2008-05-30,16.641,16.673
526,2008-06-02,16.494,16.642
527,2008-06-03,16.381,16.587
528,2008-06-04,16.500000991526953,16.641001
529,2008-06-05,16.719,16.972
530,2008-06-06,17.148,17.4
531,2008-06-09,17.149,16.944
532,2008-06-10,16.709001016362528,16.440001
533,2008-06-11,16.61800099508982,16.700001
534,2008-06-12,16.292,16.35
535,2008-06-13,16.3279990001837,16.330999
536,2008-06-16,17.207001015162245,16.950001
537,2008-06-17,16.74,16.902
538,2008-06-18,17.16799900122171,17.188999
539,2008-06-19,17.432,17.153
540,2008-06-20,17.244597866704662,17.195999
541,2008-06-23,16.50399900757667,16.629999
542,2008-06-24,16.580001005335916,16.492001
543,2008-06-25,16.582999002586305,16.625999
544,2008-06-26,17.064,17.025
545,2008-06-27,17.24,17.33
546,2008-06-30,17.461,17.263
547,2008-07-01,17.723,17.9
548,2008-07-02,17.872,18.215
549,2008-07-03,17.924999004221988,18.000999
550,2008-07-07,17.715,17.6
551,2008-07-08,17.488,17.664
552,2008-07-09,17.799000991587743,17.950001
553,2008-07-10,18.02600099481236,18.120001
554,2008-07-11,18.545,18.639
555,2008-07-14,18.707999011988385,18.934999
556,2008-07-15,19.01920443100996,18.700001
557,2008-07-16,18.778,18.545
558,2008-07-17,18.582,18.32
559,2008-07-18,18.114,17.968
560,2008-07-21,18.15200099583059,18.228001
561,2008-07-22,18.37200103451771,17.759001
562,2008-07-23,17.597001023676555,17.190001
563,2008-07-24,17.3,17.26
564,2008-07-25,17.11,17.25
565,2008-07-28,17.24000099308756,17.360001
566,2008-07-29,17.20000100058173,17.190001
567,2008-07-30,16.820097858858635,17.360001
568,2008-07-31,17.630001005704504,17.530001
569,2008-08-01,17.260000998842592,17.280001
570,2008-08-04,17.1,16.74
571,2008-08-05,16.559998979038227,16.219999
572,2008-08-06,16.450001004886985,16.370001
573,2008-08-07,16.400102054150928,16.07
574,2008-08-08,15.3702023726448,15.19
575,2008-08-11,15.19,14.4
576,2008-08-12,14.49,14.4
577,2008-08-13,14.35,14.79
578,2008-08-14,14.36,14.06
579,2008-08-15,13.02,12.7
580,2008-08-18,12.95,12.93
581,2008-08-19,12.77,13.09
582,2008-08-20,13.05,13.18
583,2008-08-21,13.58,13.69
584,2008-08-22,13.35,13.26
585,2008-08-25,13.37,13.33
586,2008-08-26,13.32,13.45
587,2008-08-27,13.43,13.35
588,2008-08-28,13.79,13.55
589,2008-08-29,13.62,13.37
590,2008-09-02,12.46,12.94
591,2008-09-03,12.749000078425222,12.75
592,2008-09-04,12.87,12.63
593,2008-09-05,12.79,12.03
594,2008-09-08,12.35,11.95
595,2008-09-09,11.84,11.18
596,2008-09-10,11.36,10.6
597,2008-09-11,10.6,10.32
598,2008-09-12,10.58,10.75
599,2008-09-15,10.82,10.95
600,2008-09-16,10.54,10.4
601,2008-09-17,10.74,11.9
602,2008-09-18,12.33,11.89
603,2008-09-19,12.46,12.46
604,2008-09-22,12.91,13.35
605,2008-09-23,13.31,13.18
606,2008-09-24,13.42,13.09
607,2008-09-25,13.32,13.03
608,2008-09-26,13.140000000000002,13.15
609,2008-09-29,12.75,12.95
610,2008-09-30,12.43,11.85
611,2008-10-01,12.160000000000002,12.33
612,2008-10-02,11.76,10.8
613,2008-10-03,10.94,10.99
614,2008-10-06,11.25,10.75
615,2008-10-07,11.55010149474073,11.38
616,2008-10-08,11.82,11.51
617,2008-10-09,11.51,11.95
618,2008-10-10,11.39,9.8
619,2008-10-13,10.56,10.59
620,2008-10-14,10.77,10.86
621,2008-10-15,10.28,10.27
622,2008-10-16,10.0,9.6
623,2008-10-17,9.25,9.23
624,2008-10-20,9.48,9.77
625,2008-10-21,9.7,9.98
626,2008-10-22,9.76,9.45
627,2008-10-23,9.23,9.38
628,2008-10-24,8.71,9.13
629,2008-10-27,8.85,8.85
630,2008-10-28,8.95,9.05
631,2008-10-29,9.6,9.67
632,2008-10-30,9.89,9.68
633,2008-10-31,9.54,9.58
634,2008-11-03,9.71,9.62
635,2008-11-04,10.14,10.12
636,2008-11-05,10.15,10.21
637,2008-11-06,10.58,9.9
638,2008-11-07,9.97,9.94
639,2008-11-10,10.34,10.06
640,2008-11-11,9.86,9.64
641,2008-11-12,9.48,9.17
642,2008-11-13,9.119901936538316,9.3
643,2008-11-14,9.5,9.36
644,2008-11-17,9.25,9.18
645,2008-11-18,9.17367721238471,9.48
646,2008-11-19,9.47,9.1
647,2008-11-20,9.1,8.86
648,2008-11-21,9.35,9.52
649,2008-11-24,10.1,10.43
650,2008-11-25,10.29,10.19
651,2008-11-26,10.25,10.19
652,2008-11-28,10.1,10.23
653,2008-12-01,9.27,9.18
654,2008-12-02,9.47,9.49
655,2008-12-03,9.3,9.51
656,2008-12-04,9.300099148178552,9.38
657,2008-12-05,9.2,9.4
658,2008-12-08,9.99,9.89
659,2008-12-09,9.65,9.7
660,2008-12-10,10.02,10.12
661,2008-12-11,10.31,10.2
662,2008-12-12,9.97,10.14
663,2008-12-15,10.23,10.55
664,2008-12-16,10.506761288451427,11.03
665,2008-12-17,11.06,11.29
666,2008-12-18,11.030101753706214,10.84
667,2008-12-19,10.7,10.67
668,2008-12-22,10.84,10.73
669,2008-12-23,10.52,10.16
670,2008-12-24,10.18,10.28
671,2008-12-26,10.25,10.64
672,2008-12-29,10.98,10.77
673,2008-12-30,10.8,10.82
674,2008-12-31,10.72,11.2
675,2009-01-02,11.07,11.41
676,2009-01-05,10.67,11.11
677,2009-01-06,11.03,11.34
678,2009-01-07,11.13410095799558,10.86
679,2009-01-08,11.03,10.99
680,2009-01-09,10.922952149229522,11.1
681,2009-01-12,10.84,10.5
682,2009-01-13,10.42,10.6
683,2009-01-14,10.37,10.45
684,2009-01-15,10.4,10.49
685,2009-01-16,10.88,11.11
686,2009-01-20,11.14,11.09
687,2009-01-21,11.240804350937456,11.18
688,2009-01-22,11.25,11.33
689,2009-01-23,11.449999999999998,11.85
690,2009-01-26,11.99,11.9
691,2009-01-27,11.85,11.85
692,2009-01-28,11.95,11.86
693,2009-01-29,11.7,12.26
694,2009-01-30,12.36,12.52
695,2009-02-02,12.28,12.21
696,2009-02-03,12.18,12.32
697,2009-02-04,12.38,12.42
698,2009-02-05,12.69,12.75
699,2009-02-06,12.8,12.91
700,2009-02-09,12.860101101423751,12.72
701,2009-02-10,13.0,12.98
702,2009-02-11,13.159999999999998,13.34
703,2009-02-12,13.31,13.33
704,2009-02-13,13.179999999999998,13.54
705,2009-02-17,13.849999999999998,13.99
706,2009-02-18,13.990987366786648,14.17
707,2009-02-19,13.932006048387098,13.89
708,2009-02-20,14.3,14.25
709,2009-02-23,14.029999999999998,14.34
710,2009-02-24,14.33789303555686,13.61
711,2009-02-25,13.68,13.49
712,2009-02-26,13.29,12.97
713,2009-02-27,13.11,12.88
714,2009-03-02,12.98,12.77
715,2009-03-03,12.55,12.65
716,2009-03-04,12.9,12.78
717,2009-03-05,12.89,13.15
718,2009-03-06,13.15,13.18
719,2009-03-09,13.240000000000002,12.77
720,2009-03-10,12.58,12.45
721,2009-03-11,12.53,12.59
722,2009-03-12,12.7,12.79
723,2009-03-13,13.02,13.05
724,2009-03-16,12.79,12.79
725,2009-03-17,12.73,12.6
726,2009-03-18,12.38,12.77
727,2009-03-19,13.15,13.42
728,2009-03-20,13.39,13.61
729,2009-03-23,13.6,13.46
730,2009-03-24,13.279999999999998,13.25
731,2009-03-25,13.08,13.35
732,2009-03-26,13.48,13.35
733,2009-03-27,13.12,13.15
734,2009-03-30,12.91,12.85
735,2009-03-31,13.03,12.79
736,2009-04-01,12.92,12.84
737,2009-04-02,12.5,12.77
738,2009-04-03,12.689999999999998,12.6
739,2009-04-06,12.17,11.94
740,2009-04-07,12.0,12.07
741,2009-04-08,12.22201351128687,12.14
742,2009-04-09,12.04,12.17
743,2009-04-13,12.62,12.57
744,2009-04-14,12.550000000000002,12.54
745,2009-04-15,12.6,12.55
746,2009-04-16,12.44,12.06
747,2009-04-17,11.85,11.68
748,2009-04-20,11.9,11.89
749,2009-04-21,12.0,11.86
750,2009-04-22,11.99,12.13
751,2009-04-23,12.19,12.54
752,2009-04-24,12.720000000000002,12.67
753,2009-04-27,12.839999999999998,12.66
754,2009-04-28,12.269999999999998,12.3
755,2009-04-29,12.46,12.55
756,2009-04-30,12.18,12.21
757,2009-05-01,12.140000000000002,12.31
758,2009-05-04,12.409903274331455,12.83
759,2009-05-05,13.300000000000002,13.14
760,2009-05-06,13.52,13.52
761,2009-05-07,13.75,13.6
762,2009-05-08,13.72,13.79
763,2009-05-11,13.64,13.74
764,2009-05-12,14.0,14.02
765,2009-05-13,13.73,13.81
766,2009-05-14,13.75,13.85
767,2009-05-15,13.71,13.77
768,2009-05-18,13.67,13.58
769,2009-05-19,13.75,13.98
770,2009-05-20,14.050000000000002,14.1
771,2009-05-21,13.98195006277026,14.34
772,2009-05-22,14.55,14.5
773,2009-05-26,14.22,14.42
774,2009-05-27,14.41,14.58
775,2009-05-28,14.93,14.93
776,2009-05-29,15.240000000000002,15.47
777,2009-06-01,15.59,15.35
778,2009-06-02,15.5,15.75
779,2009-06-03,15.58,15.14
