,Date,close
514,2005-04-05,22.7111
515,2005-04-06,23.0222
516,2005-04-07,23.2544
517,2005-04-08,23.1444
518,2005-04-11,22.9222
519,2005-04-12,23.2111
520,2005-04-13,22.7489
521,2005-04-14,22.1667
522,2005-04-15,21.7
523,2005-04-18,21.9567
524,2005-04-19,22.3244
525,2005-04-20,21.7978
526,2005-04-21,22.4256
527,2005-04-22,22.1778
528,2005-04-25,22.5978
529,2005-04-26,22.3667
530,2005-04-27,22.1644
531,2005-04-28,21.8111
532,2005-04-29,22.2522
533,2005-05-02,22.4
534,2005-05-03,22.3789
535,2005-05-04,22.9889
536,2005-05-05,23.11
537,2005-05-06,23.1722
538,2005-05-09,23.1933
539,2005-05-10,22.6722
540,2005-05-11,22.7778
541,2005-05-12,22.3889
542,2005-05-13,22.1589
543,2005-05-16,22.4222
544,2005-05-17,22.4278
545,2005-05-18,22.8744
546,2005-05-19,22.9578
547,2005-05-20,22.9
548,2005-05-23,22.9756
549,2005-05-24,22.9089
550,2005-05-25,22.7444
551,2005-05-26,23.0
552,2005-05-27,23.1556
553,2005-05-30,23.1556
554,2005-05-31,22.9556
555,2005-06-01,23.2267
556,2005-06-02,23.4033
557,2005-06-03,23.2822
558,2005-06-06,23.5167
559,2005-06-07,23.4
560,2005-06-08,23.3111
561,2005-06-09,23.4333
562,2005-06-10,23.5
563,2005-06-13,23.5933
564,2005-06-14,23.69
565,2005-06-15,23.8667
566,2005-06-16,24.08
567,2005-06-17,24.37
568,2005-06-20,24.15
569,2005-06-21,24.0333
570,2005-06-22,24.26
571,2005-06-23,23.8333
572,2005-06-24,23.75
573,2005-06-27,23.9
574,2005-06-28,24.08
575,2005-06-29,23.94
576,2005-06-30,23.8667
577,2005-07-01,23.9533
578,2005-07-04,23.9533
579,2005-07-05,24.06
580,2005-07-06,23.9433
581,2005-07-07,24.0133
582,2005-07-08,24.2633
583,2005-07-11,24.6333
584,2005-07-12,24.9267
585,2005-07-13,24.91
586,2005-07-14,25.0533
587,2005-07-15,24.9167
588,2005-07-18,24.84
589,2005-07-19,25.1233
590,2005-07-20,25.1267
591,2005-07-21,25.4
592,2005-07-22,25.34
593,2005-07-25,25.12
594,2005-07-26,25.2633
595,2005-07-27,25.4
596,2005-07-28,25.7167
597,2005-07-29,25.7
598,2005-08-01,26.12
599,2005-08-02,26.5833
600,2005-08-03,26.5167
601,2005-08-04,26.2833
602,2005-08-05,25.8
603,2005-08-08,25.9767
604,2005-08-09,26.5
605,2005-08-10,26.7833
606,2005-08-11,26.6333
607,2005-08-12,26.35
608,2005-08-15,26.5333
609,2005-08-16,26.0733
610,2005-08-17,26.09
611,2005-08-18,25.61
612,2005-08-19,25.51
613,2005-08-22,25.8267
614,2005-08-23,25.5833
615,2005-08-24,25.25
616,2005-08-25,25.5333
617,2005-08-26,25.5
618,2005-08-29,25.78
619,2005-08-30,25.51
620,2005-08-31,26.04
621,2005-09-01,26.4
622,2005-09-02,26.6333
623,2005-09-05,26.6333
624,2005-09-06,26.9667
625,2005-09-07,27.0
626,2005-09-08,26.9567
627,2005-09-09,27.3533
628,2005-09-12,27.3133
629,2005-09-13,27.0067
630,2005-09-14,26.91
631,2005-09-15,27.0667
632,2005-09-16,27.4833
633,2005-09-19,27.4433
634,2005-09-20,27.5167
635,2005-09-21,27.7767
636,2005-09-22,27.5
637,2005-09-23,27.4767
638,2005-09-26,27.72
639,2005-09-27,27.5367
640,2005-09-28,27.85
641,2005-09-29,28.34
642,2005-09-30,28.2933
643,2005-10-03,28.4733
644,2005-10-04,28.2067
645,2005-10-05,27.35
646,2005-10-06,26.3933
647,2005-10-07,27.0467
648,2005-10-10,26.9567
649,2005-10-11,27.0733
650,2005-10-12,26.2433
651,2005-10-13,26.08
652,2005-10-14,25.98
653,2005-10-17,26.2667
654,2005-10-18,25.6
655,2005-10-19,26.1
656,2005-10-20,25.05
657,2005-10-21,25.7167
658,2005-10-24,26.41
659,2005-10-25,25.89
660,2005-10-26,25.9833
661,2005-10-27,25.3667
662,2005-10-28,26.0333
663,2005-10-31,26.5
664,2005-11-01,26.9667
665,2005-11-02,27.3833
666,2005-11-03,27.4133
667,2005-11-04,27.3567
668,2005-11-07,27.3767
669,2005-11-08,27.12
670,2005-11-09,27.5267
671,2005-11-10,27.57
672,2005-11-11,27.63
673,2005-11-14,27.5567
674,2005-11-15,27.4
675,2005-11-16,27.6333
676,2005-11-17,28.04
677,2005-11-18,28.1167
678,2005-11-21,28.1333
679,2005-11-22,28.12
680,2005-11-23,28.4167
681,2005-11-24,28.4167
682,2005-11-25,28.3967
683,2005-11-28,28.2167
684,2005-11-29,27.9667
685,2005-11-30,28.0333
686,2005-12-01,28.7667
687,2005-12-02,28.7333
688,2005-12-05,28.9667
689,2005-12-06,29.2333
690,2005-12-07,28.9567
691,2005-12-08,28.74
692,2005-12-09,29.0333
693,2005-12-12,29.2
694,2005-12-13,29.5833
695,2005-12-14,29.3867
696,2005-12-15,29.2667
697,2005-12-16,29.1667
698,2005-12-19,29.1
699,2005-12-20,29.35
700,2005-12-21,29.8267
701,2005-12-22,29.8333
702,2005-12-23,29.68
703,2005-12-26,29.68
704,2005-12-27,29.35
705,2005-12-28,29.43
706,2005-12-29,29.4333
707,2005-12-30,29.4167
708,2006-01-02,29.4167
709,2006-01-03,30.5167
710,2006-01-04,30.7933
711,2006-01-05,30.95
712,2006-01-06,31.5967
713,2006-01-09,31.9067
714,2006-01-10,31.5233
715,2006-01-11,31.8933
716,2006-01-12,31.45
717,2006-01-13,31.4833
718,2006-01-16,31.4833
719,2006-01-17,30.9333
720,2006-01-18,30.9167
721,2006-01-19,31.9167
722,2006-01-20,30.9667
723,2006-01-23,31.8667
724,2006-01-24,32.3667
725,2006-01-25,32.3833
726,2006-01-26,33.15
727,2006-01-27,33.53
728,2006-01-30,33.3733
729,2006-01-31,33.5933
730,2006-02-01,33.5767
731,2006-02-02,32.7133
732,2006-02-03,32.2667
733,2006-02-06,33.0333
734,2006-02-07,32.1667
735,2006-02-08,32.2667
736,2006-02-09,32.35
737,2006-02-10,32.3
738,2006-02-13,31.5033
739,2006-02-14,32.3
740,2006-02-15,32.1333
741,2006-02-16,32.9667
742,2006-02-17,32.9233
743,2006-02-20,32.9233
744,2006-02-21,32.6333
745,2006-02-22,32.81
746,2006-02-23,32.8
747,2006-02-24,32.8633
748,2006-02-27,33.1633
749,2006-02-28,32.3
750,2006-03-01,33.1933
751,2006-03-02,33.22
752,2006-03-03,32.6667
753,2006-03-06,32.1667
754,2006-03-07,31.0333
755,2006-03-08,31.2167
756,2006-03-09,30.9
757,2006-03-10,31.55
758,2006-03-13,31.5167
759,2006-03-14,32.5
760,2006-03-15,32.8767
761,2006-03-16,32.5833
762,2006-03-17,32.8133
763,2006-03-20,33.0
764,2006-03-21,32.3333
765,2006-03-22,32.69
766,2006-03-23,32.3867
767,2006-03-24,32.6667
768,2006-03-27,32.8667
769,2006-03-28,32.2667
770,2006-03-29,32.8833
771,2006-03-30,33.05
772,2006-03-31,33.0
773,2006-04-03,33.9333
774,2006-04-04,34.1333
775,2006-04-05,34.4833
776,2006-04-06,34.3067
777,2006-04-07,33.7833
778,2006-04-10,33.6667
779,2006-04-11,33.38
780,2006-04-12,33.5733
781,2006-04-13,33.7333
782,2006-04-14,33.7333
783,2006-04-17,34.1333
784,2006-04-18,35.2667
785,2006-04-19,35.4833
786,2006-04-20,35.3567
787,2006-04-21,35.6333
788,2006-04-24,35.1667
789,2006-04-25,34.6833
790,2006-04-26,35.3667
791,2006-04-27,34.81
792,2006-04-28,35.15
793,2006-05-01,35.14
794,2006-05-02,35.76
795,2006-05-03,35.8
796,2006-05-04,36.15
797,2006-05-05,36.7333
798,2006-05-08,37.0
799,2006-05-09,37.0333
800,2006-05-10,36.6333
801,2006-05-11,35.7
802,2006-05-12,34.7667
803,2006-05-15,33.9333
804,2006-05-16,34.1033
805,2006-05-17,32.9333
806,2006-05-18,32.3
807,2006-05-19,32.9967
808,2006-05-22,31.4433
809,2006-05-23,31.1
810,2006-05-24,30.8833
811,2006-05-25,32.1967
812,2006-05-26,32.1
813,2006-05-29,32.1
814,2006-05-30,30.7167
815,2006-05-31,31.2333
816,2006-06-01,31.8733
817,2006-06-02,32.2
818,2006-06-05,30.8333
819,2006-06-06,30.6067
820,2006-06-07,29.9333
821,2006-06-08,29.4
822,2006-06-09,29.0167
823,2006-06-12,27.9367
824,2006-06-13,27.3167
825,2006-06-14,28.1
826,2006-06-15,29.7367
827,2006-06-16,29.5667
828,2006-06-19,28.4667
829,2006-06-20,28.8167
830,2006-06-21,29.75
831,2006-06-22,29.2167
832,2006-06-23,29.1667
833,2006-06-26,29.1667
834,2006-06-27,28.6167
835,2006-06-28,29.5133
836,2006-06-29,31.2667
837,2006-06-30,31.3
838,2006-07-03,31.9933
839,2006-07-04,31.9933
840,2006-07-05,31.0
841,2006-07-06,31.6333
842,2006-07-07,31.0333
843,2006-07-10,31.2833
844,2006-07-11,31.4333
845,2006-07-12,30.7333
846,2006-07-13,29.5167
847,2006-07-14,29.6667
848,2006-07-17,29.2
849,2006-07-18,29.6067
850,2006-07-19,31.4333
851,2006-07-20,30.53
852,2006-07-21,29.9367
853,2006-07-24,31.2833
854,2006-07-25,31.3667
855,2006-07-26,31.2333
856,2006-07-27,31.6633
857,2006-07-28,32.3433
858,2006-07-31,32.0333
859,2006-08-01,31.5167
860,2006-08-02,31.9333
861,2006-08-03,31.9
862,2006-08-04,31.9667
863,2006-08-07,31.7667
864,2006-08-08,31.7667
865,2006-08-09,31.8867
866,2006-08-10,32.2133
867,2006-08-11,31.8233
868,2006-08-14,31.95
869,2006-08-15,32.7333
870,2006-08-16,33.0533
871,2006-08-17,33.1
872,2006-08-18,32.7867
873,2006-08-21,32.6167
874,2006-08-22,32.6067
875,2006-08-23,32.0167
876,2006-08-24,31.93
877,2006-08-25,32.02
878,2006-08-28,32.3833
879,2006-08-29,32.4933
880,2006-08-30,32.6333
881,2006-08-31,32.54
882,2006-09-01,32.9033
883,2006-09-04,32.9033
884,2006-09-05,33.0833
885,2006-09-06,32.1333
886,2006-09-07,31.7667
887,2006-09-08,32.0267
888,2006-09-11,31.3367
889,2006-09-12,31.8733
890,2006-09-13,32.35
891,2006-09-14,32.0833
892,2006-09-15,32.2733
893,2006-09-18,32.6367
894,2006-09-19,32.1333
895,2006-09-20,32.7933
896,2006-09-21,31.9933
897,2006-09-22,31.5867
898,2006-09-25,31.9533
899,2006-09-26,32.33
900,2006-09-27,32.2567
901,2006-09-28,32.5167
902,2006-09-29,32.2567
903,2006-10-02,32.2033
904,2006-10-03,31.7667
905,2006-10-04,32.6167
906,2006-10-05,33.05
907,2006-10-06,32.9667
908,2006-10-09,32.8433
909,2006-10-10,33.14
910,2006-10-11,32.9633
911,2006-10-12,33.7667
912,2006-10-13,33.9667
913,2006-10-16,34.06
914,2006-10-17,33.6133
915,2006-10-18,33.9433
916,2006-10-19,34.0933
917,2006-10-20,33.9333
918,2006-10-23,33.9033
919,2006-10-24,34.0967
920,2006-10-25,34.4933
921,2006-10-26,34.5767
922,2006-10-27,34.0
923,2006-10-30,33.8833
924,2006-10-31,34.5333
925,2006-11-01,34.1867
926,2006-11-02,34.2933
927,2006-11-03,34.4
928,2006-11-06,35.2167
929,2006-11-07,35.0667
930,2006-11-08,35.1567
931,2006-11-09,35.2767
932,2006-11-10,35.3267
933,2006-11-13,35.4467
934,2006-11-14,36.0
935,2006-11-15,36.0667
936,2006-11-16,35.7033
937,2006-11-17,35.6633
938,2006-11-20,35.5233
939,2006-11-21,36.09
940,2006-11-22,36.3433
941,2006-11-23,36.3433
942,2006-11-24,36.3367
943,2006-11-27,35.65
944,2006-11-28,35.8567
945,2006-11-29,36.4367
946,2006-11-30,36.6
947,2006-12-01,36.45
948,2006-12-04,37.21
949,2006-12-05,37.86
950,2006-12-06,37.6
951,2006-12-07,37.4667
952,2006-12-08,37.3
953,2006-12-11,37.3167
954,2006-12-12,36.8667
955,2006-12-13,37.0667
956,2006-12-14,37.7
957,2006-12-15,37.8667
958,2006-12-18,37.6033
959,2006-12-19,37.3667
960,2006-12-20,37.25
961,2006-12-21,37.1833
962,2006-12-22,37.3167
963,2006-12-25,37.3167
964,2006-12-26,37.6633
965,2006-12-27,38.2
966,2006-12-28,38.1267
967,2006-12-29,38.0567
968,2007-01-01,38.0567
969,2007-01-02,38.0567
970,2007-01-03,38.38
971,2007-01-04,37.85
972,2007-01-05,36.7433
973,2007-01-08,37.01
974,2007-01-09,36.1833
975,2007-01-10,36.1
976,2007-01-11,36.5567
977,2007-01-12,37.3
978,2007-01-15,37.3
979,2007-01-16,37.4333
980,2007-01-17,37.2767
981,2007-01-18,36.8833
982,2007-01-19,37.5467
983,2007-01-22,37.5033
984,2007-01-23,38.3567
985,2007-01-24,38.69
986,2007-01-25,37.5
987,2007-01-26,37.73
988,2007-01-29,37.23
989,2007-01-30,37.8067
990,2007-01-31,38.1
991,2007-02-01,38.5667
992,2007-02-02,38.45
993,2007-02-05,38.4867
994,2007-02-06,38.8667
995,2007-02-07,38.7167
996,2007-02-08,38.51
997,2007-02-09,38.05
998,2007-02-12,37.79
999,2007-02-13,38.39
1000,2007-02-14,39.2167
1001,2007-02-15,39.24
1002,2007-02-16,39.33
1003,2007-02-19,39.33
1004,2007-02-20,39.4333
1005,2007-02-21,39.5433
1006,2007-02-22,39.5
1007,2007-02-23,39.1667
1008,2007-02-26,39.15
1009,2007-02-27,35.9667
1010,2007-02-28,36.5833
1011,2007-03-01,36.3367
