,Date,open,close
378,2009-05-11,9.62,9.67
379,2009-05-12,9.9633,9.7233
380,2009-05-13,9.4133,9.3333
381,2009-05-14,9.25,9.4333
382,2009-05-15,9.31,9.3267
383,2009-05-18,9.6667,9.5833
384,2009-05-19,9.7033,9.6067
385,2009-05-20,9.75,9.7033
386,2009-05-21,9.47,9.5067
387,2009-05-22,9.7133,9.7533
388,2009-05-26,9.5433,9.9267
389,2009-05-27,9.91,9.7233
390,2009-05-28,9.9133,9.9467
391,2009-05-29,10.1533,10.19
392,2009-06-01,10.5,10.75
393,2009-06-02,10.7033,10.67
394,2009-06-03,10.61,10.33
395,2009-06-04,10.4367,10.73
396,2009-06-05,10.54,10.5333
397,2009-06-08,10.5367,10.5933
398,2009-06-09,10.7567,10.9633
399,2009-06-10,10.92,10.9767
400,2009-06-11,11.2133,11.3433
401,2009-06-12,11.0667,11.0567
402,2009-06-15,10.7833,10.6333
403,2009-06-16,10.6533,10.4333
404,2009-06-17,10.3967,10.4713
405,2009-06-18,10.3767,10.46
406,2009-06-19,10.58,10.4033
407,2009-06-22,10.1667,9.8667
408,2009-06-23,10.0967,10.1833
409,2009-06-24,10.47,10.53
410,2009-06-25,10.6033,10.7367
411,2009-06-26,10.7267,10.6367
412,2009-06-29,10.8633,10.79
413,2009-06-30,10.71,10.5307
414,2009-07-01,10.8133,10.78
415,2009-07-02,10.51,10.6133
416,2009-07-06,10.28,10.45
417,2009-07-07,10.4167,10.15
418,2009-07-08,10.1967,9.98
419,2009-07-09,10.19,10.23
420,2009-07-10,10.1767,10.25
421,2009-07-13,10.2167,10.33
422,2009-07-14,10.5133,10.5933
423,2009-07-15,11.07,11.07
424,2009-07-16,11.0267,11.063
425,2009-07-17,11.1833,11.1687
426,2009-07-20,11.3367,11.44
427,2009-07-21,11.52,11.332
428,2009-07-22,11.3633,11.6643
429,2009-07-23,11.45,11.56
430,2009-07-24,11.7033,11.68
431,2009-07-27,11.86,11.7767
432,2009-07-28,11.77,11.74
433,2009-07-29,11.44,11.4467
434,2009-07-30,11.71,11.7933
435,2009-07-31,11.9633,12.1533
436,2009-08-03,12.62,12.6867
437,2009-08-04,12.67,12.8333
438,2009-08-05,13.05,13.11
439,2009-08-06,12.79,12.71
440,2009-08-07,12.8733,12.8067
441,2009-08-10,13.03,12.8667
442,2009-08-11,12.8,12.6567
443,2009-08-12,12.646699999999996,13.0667
444,2009-08-13,13.4133,13.5433
445,2009-08-14,13.366700000000002,13.1133
446,2009-08-17,12.8167,12.7673
447,2009-08-18,12.606699999999998,12.7967
448,2009-08-19,12.2533,12.7333
449,2009-08-20,12.71,12.7067
450,2009-08-21,13.05,13.3267
451,2009-08-24,13.3567,13.4
452,2009-08-25,13.34,13.1533
453,2009-08-26,13.2033,13.2933
454,2009-08-27,13.28,13.328
455,2009-08-28,13.6967,13.6767
456,2009-08-31,13.1133,13.083
457,2009-09-01,13.1533,12.9533
458,2009-09-02,12.7467,12.9767
459,2009-09-03,13.0267,13.2367
460,2009-09-04,13.0867,13.1467
461,2009-09-08,13.6867,13.5833
462,2009-09-09,13.5633,13.3833
463,2009-09-10,13.1533,13.2833
464,2009-09-11,13.32,13.0667
465,2009-09-14,12.85,12.914
466,2009-09-15,13.033300000000002,13.1137
467,2009-09-16,13.42,13.6
468,2009-09-17,13.4433,13.39
469,2009-09-18,13.0967,12.83
470,2009-09-21,12.7933,12.9067
471,2009-09-22,13.2267,13.1973
472,2009-09-23,12.8533,12.69
473,2009-09-24,12.7233,12.39
474,2009-09-25,12.483300000000002,12.6067
475,2009-09-28,12.4,12.44
476,2009-09-29,12.5,12.4967
477,2009-09-30,12.8667,12.9033
478,2009-10-01,12.82,12.4733
479,2009-10-02,12.2167,12.2767
480,2009-10-05,12.2467,12.52
481,2009-10-06,12.7667,12.7217
482,2009-10-07,12.75,12.7933
483,2009-10-08,13.0967,13.25
484,2009-10-09,13.15,13.1367
485,2009-10-12,13.19,13.07
486,2009-10-13,12.75,12.7933
487,2009-10-14,13.0667,13.1267
488,2009-10-15,12.8967,13.16
489,2009-10-16,13.0667,13.0633
490,2009-10-19,13.38,13.5883
491,2009-10-20,13.7367,13.5067
492,2009-10-21,13.5267,13.9033
493,2009-10-22,13.8567,13.9
494,2009-10-23,14.0633,13.9167
495,2009-10-26,14.0833,13.7267
496,2009-10-27,13.8733,13.82
497,2009-10-28,13.69,13.43
498,2009-10-29,13.6333,13.9767
499,2009-10-30,13.8333,13.6033
500,2009-11-02,13.5067,13.5833
501,2009-11-03,13.36,13.7
502,2009-11-04,13.83,13.7167
503,2009-11-05,13.6567,13.68
504,2009-11-06,13.5967,13.6033
505,2009-11-09,13.7133,13.72
506,2009-11-10,13.6067,13.6567
507,2009-11-11,13.683299999999996,13.7333
508,2009-11-12,13.5867,13.4967
509,2009-11-13,13.5033,13.68
510,2009-11-16,14.03,14.3093
511,2009-11-17,14.2933,14.34
512,2009-11-18,14.4667,14.4367
513,2009-11-19,14.3267,14.2533
514,2009-11-20,14.19,14.3933
515,2009-11-23,14.5533,14.3667
516,2009-11-24,14.42,14.4433
517,2009-11-25,14.4833,14.61
518,2009-11-27,14.05,14.27
519,2009-11-30,14.2867,14.4942
520,2009-12-01,14.6433,14.69
521,2009-12-02,14.8167,14.9167
522,2009-12-03,14.82,14.8333
523,2009-12-04,14.9267,14.5633
524,2009-12-07,14.483300000000002,14.6207
525,2009-12-08,14.51,14.3993
526,2009-12-09,14.43,14.31
527,2009-12-10,14.2633,14.2167
528,2009-12-11,14.2333,14.339
529,2009-12-14,14.4067,14.3933
530,2009-12-15,14.3,14.3267
531,2009-12-16,14.5,14.6
532,2009-12-17,14.390000000000002,14.2267
533,2009-12-18,14.22,14.3433
534,2009-12-21,14.3867,14.35
535,2009-12-22,14.2867,14.26
536,2009-12-23,14.4733,14.6033
537,2009-12-24,14.8933,15.06
538,2009-12-28,15.1767,15.19
539,2009-12-29,15.0767,15.0747
540,2009-12-30,15.250000000000002,15.2534
541,2009-12-31,15.34,15.2667
542,2010-01-04,15.5967,15.6067
543,2010-01-05,15.52,15.65
544,2010-01-06,15.89,15.94
545,2010-01-07,15.8733,15.7033
546,2010-01-08,15.6833,15.6467
547,2010-01-11,15.9033,15.74
548,2010-01-12,15.4567,15.1466
549,2010-01-13,15.3733,15.6267
550,2010-01-14,15.6567,15.5633
551,2010-01-15,15.43,15.4
552,2010-01-19,15.5133,15.7567
553,2010-01-20,15.4833,15.3333
554,2010-01-21,15.35,15.05
555,2010-01-22,15.03,15.2833
556,2010-01-25,15.41,15.43
557,2010-01-26,15.0967,15.24
558,2010-01-27,15.04,14.5567
559,2010-01-28,14.69,14.13
560,2010-01-29,14.24,13.836
561,2010-02-01,13.9033,14.1267
562,2010-02-02,14.1367,14.1213
563,2010-02-03,13.8567,13.5467
564,2010-02-04,13.3267,13.0033
565,2010-02-05,12.9867,13.1267
566,2010-02-08,13.133299999999998,13.1767
567,2010-02-09,13.4033,13.6
568,2010-02-10,13.52,13.6093
569,2010-02-11,13.7833,14.2333
570,2010-02-12,13.92,14.0333
571,2010-02-16,14.4367,14.6489
572,2010-02-17,14.7833,14.7533
573,2010-02-18,14.8467,15.1267
574,2010-02-19,14.9567,15.27
575,2010-02-22,15.21,15.0367
576,2010-02-23,14.9,14.6233
577,2010-02-24,14.6667,14.7567
578,2010-02-25,14.3833,14.61
579,2010-02-26,14.5967,14.9
580,2010-03-01,15.2667,15.1633
581,2010-03-02,15.2433,15.4433
582,2010-03-03,15.5733,15.5367
583,2010-03-04,15.3633,15.2833
584,2010-03-05,15.4833,15.5133
585,2010-03-08,15.6867,15.4833
586,2010-03-09,15.36,15.3767
587,2010-03-10,15.43,15.3233
588,2010-03-11,15.2367,15.3833
589,2010-03-12,15.3167,15.3767
590,2010-03-15,15.0933,15.0267
591,2010-03-16,15.2633,15.31
592,2010-03-17,15.41,15.4967
593,2010-03-18,15.3933,15.4367
594,2010-03-19,15.4633,15.2967
595,2010-03-22,15.02,15.3233
596,2010-03-23,15.2933,15.318
597,2010-03-24,15.1367,15.0833
598,2010-03-25,15.14,15.1627
599,2010-03-26,15.4533,15.4893
600,2010-03-29,15.83,16.0367
601,2010-03-30,16.1267,16.1167
602,2010-03-31,16.1267,16.1
603,2010-04-01,16.3067,16.2433
604,2010-04-05,16.3967,16.4967
605,2010-04-06,16.42,16.4533
606,2010-04-07,16.4,16.26
607,2010-04-08,16.1033,16.2333
608,2010-04-09,16.33,16.2833
609,2010-04-12,16.3467,16.11
610,2010-04-13,16.2633,16.3033
611,2010-04-14,16.3533,16.3867
612,2010-04-15,16.28,16.3167
613,2010-04-16,16.2167,15.9667
614,2010-04-19,15.7467,15.8833
615,2010-04-20,16.0467,15.9433
616,2010-04-21,15.8667,15.9933
617,2010-04-22,15.8033,15.88
618,2010-04-23,15.7633,15.96
619,2010-04-26,16.0,15.9867
620,2010-04-27,15.6933,15.1833
621,2010-04-28,15.2533,15.3
622,2010-04-29,15.13,15.1433
623,2010-04-30,15.16,15.11
624,2010-05-03,14.9367,14.83
625,2010-05-04,14.6167,14.2967
626,2010-05-05,13.6733,14.16
627,2010-05-06,14.13,13.8733
628,2010-05-07,13.98,14.16
629,2010-05-10,14.6133,14.5733
630,2010-05-11,14.3,14.25
631,2010-05-12,14.3533,14.3267
632,2010-05-13,14.3633,14.46
633,2010-05-14,14.2867,14.04
634,2010-05-17,13.8533,13.3
635,2010-05-18,13.68,13.4533
636,2010-05-19,13.3167,13.48
637,2010-05-20,13.2567,13.3833
638,2010-05-21,13.643300000000002,13.9047
639,2010-05-24,13.976699999999996,14.0367
640,2010-05-25,13.6033,13.8667
641,2010-05-26,13.8665,13.7567
642,2010-05-27,13.9867,14.26
643,2010-05-28,14.2233,13.9767
644,2010-06-01,13.7233,13.65
645,2010-06-02,13.4433,13.7433
646,2010-06-03,13.47,13.2767
647,2010-06-04,12.85,12.56
648,2010-06-07,12.42,12.2967
649,2010-06-08,12.3333,12.5434
650,2010-06-09,12.8667,12.62
651,2010-06-10,12.85,12.9533
652,2010-06-11,12.9267,13.1527
653,2010-06-14,13.34,13.3267
654,2010-06-15,13.4333,13.59
655,2010-06-16,13.3133,13.4033
656,2010-06-17,13.176700000000002,13.0933
657,2010-06-18,12.926700000000002,12.95
658,2010-06-21,13.4933,13.1567
659,2010-06-22,13.2367,13.2667
660,2010-06-23,13.2267,13.1667
661,2010-06-24,13.3567,13.4767
662,2010-06-25,13.4733,13.85
663,2010-06-28,13.8133,13.775
664,2010-06-29,13.3733,13.08
665,2010-06-30,12.8333,13.0233
666,2010-07-01,12.9167,12.9233
667,2010-07-02,13.133299999999998,13.0667
668,2010-07-06,13.4267,13.24
669,2010-07-07,13.32,13.53
670,2010-07-08,13.59,13.5033
671,2010-07-09,13.536699999999998,13.6667
672,2010-07-12,13.4233,13.3833
673,2010-07-13,13.4767,13.44
674,2010-07-14,13.4333,13.36
675,2010-07-15,13.5,13.44
676,2010-07-16,13.26,13.0733
677,2010-07-19,13.1033,13.1233
678,2010-07-20,13.22,13.48
679,2010-07-21,13.8333,13.6967
680,2010-07-22,14.083299999999998,14.1333
681,2010-07-23,14.14,14.254
682,2010-07-26,14.2933,14.41
683,2010-07-27,14.3933,14.2879
684,2010-07-28,14.4833,14.4567
685,2010-07-29,14.6533,14.6633
686,2010-07-30,14.5933,14.77
687,2010-08-02,15.0033,15.1467
688,2010-08-03,15.0233,14.97
689,2010-08-04,15.0633,15.2067
690,2010-08-05,15.0433,14.9267
691,2010-08-06,14.9133,14.9967
692,2010-08-09,15.0967,15.0267
693,2010-08-10,14.69,14.8367
694,2010-08-11,14.61,14.4867
695,2010-08-12,14.5033,14.6267
696,2010-08-13,14.59,14.5167
697,2010-08-16,14.6367,14.6433
698,2010-08-17,14.9167,14.8767
699,2010-08-18,14.8133,14.94
700,2010-08-19,15.0067,14.8133
701,2010-08-20,14.61,14.6803
702,2010-08-23,14.63,14.6667
703,2010-08-24,14.37,14.3833
704,2010-08-25,14.27,14.4233
705,2010-08-26,14.6633,14.6833
706,2010-08-27,14.839999999999998,15.0833
707,2010-08-30,15.1133,15.1367
708,2010-08-31,15.0267,14.9433
709,2010-09-01,15.2633,15.4367
710,2010-09-02,15.503199999999998,15.4867
711,2010-09-03,15.6233,15.5233
712,2010-09-07,15.3467,15.3633
713,2010-09-08,15.44,15.49
714,2010-09-09,15.3367,15.2133
715,2010-09-10,15.2033,15.14
716,2010-09-13,15.47,15.4767
717,2010-09-14,15.29,15.3033
718,2010-09-15,15.2633,15.3967
719,2010-09-16,15.57,15.4833
720,2010-09-17,15.7,15.6133
721,2010-09-20,15.5867,15.5867
722,2010-09-21,15.5467,15.4533
723,2010-09-22,15.7067,15.8633
724,2010-09-23,15.8767,15.8567
725,2010-09-24,16.09,16.12
726,2010-09-27,16.0267,15.95
727,2010-09-28,15.9667,16.14
728,2010-09-29,16.1667,16.2067
729,2010-09-30,16.2333,16.2633
730,2010-10-01,16.4567,16.4033
731,2010-10-04,16.34,16.2725
732,2010-10-05,16.5267,16.5767
733,2010-10-06,16.6667,16.7133
734,2010-10-07,16.6033,16.2967
735,2010-10-08,16.57,16.8067
736,2010-10-11,16.7933,16.8233
737,2010-10-12,16.8067,16.8467
738,2010-10-13,16.9733,16.9867
739,2010-10-14,17.0333,16.9
740,2010-10-15,17.06,17.0367
741,2010-10-18,16.97,17.2067
742,2010-10-19,16.65,16.55
743,2010-10-20,16.6033,16.84
744,2010-10-21,17.0233,16.7433
745,2010-10-22,16.83,16.92
746,2010-10-25,17.1767,17.1079
747,2010-10-26,17.1233,17.2167
748,2010-10-27,16.8067,16.8
749,2010-10-28,16.9533,16.83
750,2010-10-29,16.5567,16.6267
751,2010-11-01,16.9033,16.7833
752,2010-11-02,17.0,16.9933
753,2010-11-03,16.9433,16.93
